  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 49 49.9G   49 24.6G    0     0  21.3M      0  0:40:00  0:19:44  0:20:16 20.9M
 49 49.9G   49 24.6G    0     0  21.3M      0  0:40:01  0:19:45  0:20:16 20.0M
 49 49.9G   49 24.6G    0     0  21.3M      0  0:40:01  0:19:46  0:20:15 20.4M
 49 49.9G   49 24.7G    0     0  21.3M      0  0:40:01  0:19:47  0:20:14 19.6M
 49 49.9G   49 24.7G    0     0  21.3M      0  0:40:01  0:19:48  0:20:13 19.5M
 49 49.9G   49 24.7G    0     0  21.3M      0  0:40:01  0:19:49  0:20:12 19.6M
 49 49.9G   49 24.7G    0     0  21.3M      0  0:40:01  0:19:50  0:20:11 19.9M
 49 49.9G   49 24.7G    0     0  21.3M      0  0:40:01  0:19:51  0:20:10 20.4M
 49 49.9G   49 24.8G    0     0  21.3M      0  0:40:02  0:19:52  0:20:10 19.9M
 49 49.9G   49 24.8G    0     0  21.3M      0  0:40:02  0:19:53  0:20:09 19.7M
 49 49.9G   49 24.8G    0     0  21.3M      0  0:40:02  0:19:54  0:20:08 20.0M
 49 49.9G   49 24.8G    0     0  21.3M      0  0:40:02  0:19:55  0:20:07 20.6M
 49 49.9G   49 24.8G    0     0  21.3M      0  0:40:02  0:19:56  0:20:06 20.8M
 49 49.9G   49 24.9G    0     0  21.3M      0  0:40:02  0:19:57  0:20:05 21.8M
 49 49.9G   49 24.9G    0     0  21.3M      0  0:40:02  0:19:58  0:20:04 22.4M
 49 49.9G   49 24.9G    0     0  21.3M      0  0:40:02  0:19:59  0:20:03 20.9M
 49 49.9G   49 24.9G    0     0  21.3M      0  0:40:02  0:20:00  0:20:02 21.5M
 50 49.9G   50 25.0G    0     0  21.3M      0  0:40:01  0:20:01  0:20:00 21.5M
 50 49.9G   50 25.0G    0     0  21.3M      0  0:40:01  0:20:02  0:19:59 22.3M
 50 49.9G   50 25.0G    0     0  21.3M      0  0:40:01  0:20:03  0:19:58 22.8M
 50 49.9G   50 25.0G    0     0  21.3M      0  0:40:01  0:20:04  0:19:57 24.3M
 50 49.9G   50 25.0G    0     0  21.3M      0  0:40:01  0:20:05  0:19:56 23.1M
 50 49.9G   50 25.1G    0     0  21.3M      0  0:40:00  0:20:06  0:19:54 23.2M
 50 49.9G   50 25.1G    0     0  21.3M      0  0:40:00  0:20:07  0:19:53 24.4M
 50 49.9G   50 25.1G    0     0  21.3M      0  0:40:00  0:20:08  0:19:52 23.8M
 50 49.9G   50 25.1G    0     0  21.3M      0  0:39:59  0:20:09  0:19:50 24.0M
 50 49.9G   50 25.2G    0     0  21.3M      0  0:39:59  0:20:10  0:19:49 24.8M
 50 49.9G   50 25.2G    0     0  21.3M      0  0:39:59  0:20:11  0:19:48 24.4M
 50 49.9G   50 25.2G    0     0  21.3M      0  0:39:59  0:20:12  0:19:47 22.9M
 50 49.9G   50 25.2G    0     0  21.3M      0  0:39:59  0:20:13  0:19:46 23.2M
 50 49.9G   50 25.3G    0     0  21.3M      0  0:39:58  0:20:14  0:19:44 23.3M
 50 49.9G   50 25.3G    0     0  21.3M      0  0:39:58  0:20:15  0:19:43 23.2M
 50 49.9G   50 25.3G    0     0  21.3M      0  0:39:58  0:20:16  0:19:42 22.5M
 50 49.9G   50 25.3G    0     0  21.3M      0  0:39:58  0:20:17  0:19:41 22.7M
 50 49.9G   50 25.3G    0     0  21.3M      0  0:39:58  0:20:18  0:19:40 23.6M
 50 49.9G   50 25.4G    0     0  21.3M      0  0:39:58  0:20:19  0:19:39 22.0M
 50 49.9G   50 25.4G    0     0  21.3M      0  0:39:58  0:20:20  0:19:38 21.7M
 50 49.9G   50 25.4G    0     0  21.3M      0  0:39:58  0:20:21  0:19:37 22.8M
 50 49.9G   50 25.4G    0     0  21.3M      0  0:39:58  0:20:22  0:19:36 22.1M
 51 49.9G   51 25.5G    0     0  21.3M      0  0:39:58  0:20:23  0:19:35 21.6M
 51 49.9G   51 25.5G    0     0  21.3M      0  0:39:58  0:20:24  0:19:34 21.4M
 51 49.9G   51 25.5G    0     0  21.3M      0  0:39:58  0:20:25  0:19:33 22.3M
 51 49.9G   51 25.5G    0     0  21.3M      0  0:39:57  0:20:26  0:19:31 22.2M
 51 49.9G   51 25.5G    0     0  21.3M      0  0:39:57  0:20:27  0:19:30 22.9M
 51 49.9G   51 25.6G    0     0  21.3M      0  0:39:58  0:20:28  0:19:30 21.6M
 51 49.9G   51 25.6G    0     0  21.3M      0  0:39:57  0:20:29  0:19:28 22.9M
 51 49.9G   51 25.6G    0     0  21.3M      0  0:39:57  0:20:30  0:19:27 21.7M
 51 49.9G   51 25.6G    0     0  21.3M      0  0:39:57  0:20:31  0:19:26 21.3M
 51 49.9G   51 25.6G    0     0  21.3M      0  0:39:57  0:20:32  0:19:25 20.6M
 51 49.9G   51 25.7G    0     0  21.3M      0  0:39:58  0:20:33  0:19:25 21.3M
 51 49.9G   51 25.7G    0     0  21.3M      0  0:39:58  0:20:34  0:19:24 20.6M
 51 49.9G   51 25.7G    0     0  21.3M      0  0:39:58  0:20:35  0:19:23 20.9M
 51 49.9G   51 25.7G    0     0  21.3M      0  0:39:57  0:20:36  0:19:21 21.2M
 51 49.9G   51 25.7G    0     0  21.3M      0  0:39:57  0:20:37  0:19:20 21.8M
 51 49.9G   51 25.8G    0     0  21.3M      0  0:39:57  0:20:38  0:19:19 22.2M
 51 49.9G   51 25.8G    0     0  21.3M      0  0:39:57  0:20:39  0:19:18 22.8M
 51 49.9G   51 25.8G    0     0  21.3M      0  0:39:56  0:20:40  0:19:16 24.1M
 51 49.9G   51 25.8G    0     0  21.3M      0  0:39:58  0:20:41  0:19:17 21.0M
 51 49.9G   51 25.9G    0     0  21.3M      0  0:39:57  0:20:42  0:19:15 21.8M
 51 49.9G   51 25.9G    0     0  21.3M      0  0:39:57  0:20:43  0:19:14 22.6M
 51 49.9G   51 25.9G    0     0  21.3M      0  0:39:57  0:20:44  0:19:13 22.0M
 51 49.9G   51 25.9G    0     0  21.3M      0  0:39:56  0:20:45  0:19:11 20.9M
 51 49.9G   51 25.9G    0     0  21.3M      0  0:39:56  0:20:46  0:19:10 23.9M
 52 49.9G   52 26.0G    0     0  21.3M      0  0:39:56  0:20:47  0:19:09 23.8M
 52 49.9G   52 26.0G    0     0  21.3M      0  0:39:56  0:20:48  0:19:08 22.4M
 52 49.9G   52 26.0G    0     0  21.3M      0  0:39:56  0:20:49  0:19:07 22.3M
 52 49.9G   52 26.0G    0     0  21.3M      0  0:39:56  0:20:50  0:19:06 22.6M
 52 49.9G   52 26.1G    0     0  21.3M      0  0:39:56  0:20:51  0:19:05 22.2M
 52 49.9G   52 26.1G    0     0  21.3M      0  0:39:56  0:20:52  0:19:04 21.8M
 52 49.9G   52 26.1G    0     0  21.3M      0  0:39:56  0:20:53  0:19:03 21.7M
 52 49.9G   52 26.1G    0     0  21.3M      0  0:39:56  0:20:54  0:19:02 22.1M
 52 49.9G   52 26.1G    0     0  21.3M      0  0:39:56  0:20:55  0:19:01 21.8M
 52 49.9G   52 26.2G    0     0  21.3M      0  0:39:56  0:20:56  0:19:00 22.0M
 52 49.9G   52 26.2G    0     0  21.3M      0  0:39:55  0:20:57  0:18:58 22.3M
 52 49.9G   52 26.2G    0     0  21.3M      0  0:39:55  0:20:58  0:18:57 24.0M
 52 49.9G   52 26.2G    0     0  21.3M      0  0:39:54  0:20:59  0:18:55 24.8M
 52 49.9G   52 26.3G    0     0  21.3M      0  0:39:54  0:21:00  0:18:54 25.1M
 52 49.9G   52 26.3G    0     0  21.3M      0  0:39:54  0:21:01  0:18:53 24.4M
 52 49.9G   52 26.3G    0     0  21.3M      0  0:39:54  0:21:02  0:18:52 23.5M
 52 49.9G   52 26.3G    0     0  21.3M      0  0:39:54  0:21:03  0:18:51 22.1M
 52 49.9G   52 26.3G    0     0  21.3M      0  0:39:55  0:21:04  0:18:51 20.4M
 52 49.9G   52 26.4G    0     0  21.3M      0  0:39:55  0:21:05  0:18:50 17.9M
 52 49.9G   52 26.4G    0     0  21.3M      0  0:39:55  0:21:06  0:18:49 18.8M
 52 49.9G   52 26.4G    0     0  21.3M      0  0:39:55  0:21:07  0:18:48 18.6M
 52 49.9G   52 26.4G    0     0  21.3M      0  0:39:56  0:21:08  0:18:48 18.5M
 52 49.9G   52 26.4G    0     0  21.3M      0  0:39:56  0:21:09  0:18:47 18.4M
 53 49.9G   53 26.5G    0     0  21.3M      0  0:39:56  0:21:10  0:18:46 20.6M
 53 49.9G   53 26.5G    0     0  21.3M      0  0:39:56  0:21:11  0:18:45 20.8M
 53 49.9G   53 26.5G    0     0  21.3M      0  0:39:55  0:21:12  0:18:43 21.4M
 53 49.9G   53 26.5G    0     0  21.3M      0  0:39:55  0:21:13  0:18:42 21.8M
 53 49.9G   53 26.5G    0     0  21.3M      0  0:39:55  0:21:14  0:18:41 23.0M
 53 49.9G   53 26.6G    0     0  21.3M      0  0:39:56  0:21:15  0:18:41 21.3M
 53 49.9G   53 26.6G    0     0  21.3M      0  0:39:55  0:21:16  0:18:39 21.8M
 53 49.9G   53 26.6G    0     0  21.3M      0  0:39:55  0:21:17  0:18:38 21.6M
 53 49.9G   53 26.6G    0     0  21.3M      0  0:39:55  0:21:18  0:18:37 21.0M
 53 49.9G   53 26.6G    0     0  21.3M      0  0:39:56  0:21:19  0:18:37 20.6M
 53 49.9G   53 26.7G    0     0  21.3M      0  0:39:56  0:21:20  0:18:36 21.9M
 53 49.9G   53 26.7G    0     0  21.3M      0  0:39:56  0:21:21  0:18:35 20.7M
 53 49.9G   53 26.7G    0     0  21.3M      0  0:39:56  0:21:22  0:18:34 20.9M
 53 49.9G   53 26.7G    0     0  21.3M      0  0:39:55  0:21:23  0:18:32 21.6M
 53 49.9G   53 26.8G    0     0  21.3M      0  0:39:55  0:21:24  0:18:31 22.0M
 53 49.9G   53 26.8G    0     0  21.3M      0  0:39:56  0:21:25  0:18:31 21.1M
 53 49.9G   53 26.8G    0     0  21.3M      0  0:39:56  0:21:26  0:18:30 21.7M
 53 49.9G   53 26.8G    0     0  21.3M      0  0:39:56  0:21:27  0:18:29 20.9M
 53 49.9G   53 26.8G    0     0  21.3M      0  0:39:56  0:21:28  0:18:28 19.7M
 53 49.9G   53 26.8G    0     0  21.3M      0  0:39:56  0:21:29  0:18:27 19.5M
 53 49.9G   53 26.9G    0     0  21.3M      0  0:39:56  0:21:30  0:18:26 20.4M
 53 49.9G   53 26.9G    0     0  21.3M      0  0:39:56  0:21:31  0:18:25 20.3M
 53 49.9G   53 26.9G    0     0  21.3M      0  0:39:56  0:21:32  0:18:24 21.5M
 53 49.9G   53 26.9G    0     0  21.3M      0  0:39:55  0:21:33  0:18:22 23.4M
 54 49.9G   54 27.0G    0     0  21.3M      0  0:39:55  0:21:34  0:18:21 24.3M
 54 49.9G   54 27.0G    0     0  21.3M      0  0:39:55  0:21:35  0:18:20 24.7M
 54 49.9G   54 27.0G    0     0  21.3M      0  0:39:54  0:21:36  0:18:18 25.8M
 54 49.9G   54 27.0G    0     0  21.3M      0  0:39:54  0:21:37  0:18:17 24.1M
 54 49.9G   54 27.1G    0     0  21.3M      0  0:39:54  0:21:38  0:18:16 24.2M
 54 49.9G   54 27.1G    0     0  21.3M      0  0:39:54  0:21:39  0:18:15 23.8M
 54 49.9G   54 27.1G    0     0  21.3M      0  0:39:54  0:21:40  0:18:14 22.8M
 54 49.9G   54 27.1G    0     0  21.3M      0  0:39:53  0:21:41  0:18:12 22.7M
 54 49.9G   54 27.1G    0     0  21.3M      0  0:39:53  0:21:42  0:18:11 23.6M
 54 49.9G   54 27.2G    0     0  21.3M      0  0:39:54  0:21:43  0:18:11 21.5M
 54 49.9G   54 27.2G    0     0  21.3M      0  0:39:54  0:21:44  0:18:10 20.5M
 54 49.9G   54 27.2G    0     0  21.3M      0  0:39:54  0:21:45  0:18:09 21.9M
 54 49.9G   54 27.2G    0     0  21.3M      0  0:39:54  0:21:46  0:18:08 19.4M
 54 49.9G   54 27.2G    0     0  21.3M      0  0:39:55  0:21:47  0:18:08 18.7M
 54 49.9G   54 27.3G    0     0  21.3M      0  0:39:54  0:21:48  0:18:06 20.0M
 54 49.9G   54 27.3G    0     0  21.3M      0  0:39:54  0:21:49  0:18:05 20.6M
 54 49.9G   54 27.3G    0     0  21.3M      0  0:39:54  0:21:50  0:18:04 19.8M
 54 49.9G   54 27.3G    0     0  21.3M      0  0:39:54  0:21:51  0:18:03 21.0M
 54 49.9G   54 27.3G    0     0  21.3M      0  0:39:54  0:21:52  0:18:02 21.8M
 54 49.9G   54 27.4G    0     0  21.3M      0  0:39:54  0:21:53  0:18:01 22.3M
 54 49.9G   54 27.4G    0     0  21.3M      0  0:39:53  0:21:54  0:17:59 23.4M
 54 49.9G   54 27.4G    0     0  21.3M      0  0:39:54  0:21:55  0:17:59 23.2M
 54 49.9G   54 27.4G    0     0  21.3M      0  0:39:54  0:21:56  0:17:58 23.3M
 55 49.9G   55 27.5G    0     0  21.3M      0  0:39:53  0:21:57  0:17:56 23.6M
 55 49.9G   55 27.5G    0     0  21.3M      0  0:39:54  0:21:58  0:17:56 22.4M
 55 49.9G   55 27.5G    0     0  21.3M      0  0:39:53  0:21:59  0:17:54 21.9M
 55 49.9G   55 27.5G    0     0  21.3M      0  0:39:53  0:22:00  0:17:53 22.2M
 55 49.9G   55 27.5G    0     0  21.3M      0  0:39:54  0:22:01  0:17:53 20.9M
 55 49.9G   55 27.6G    0     0  21.3M      0  0:39:54  0:22:02  0:17:52 20.9M
 55 49.9G   55 27.6G    0     0  21.3M      0  0:39:54  0:22:03  0:17:51 21.1M
 55 49.9G   55 27.6G    0     0  21.3M      0  0:39:54  0:22:04  0:17:50 19.9M
 55 49.9G   55 27.6G    0     0  21.3M      0  0:39:54  0:22:05  0:17:49 19.3M
 55 49.9G   55 27.6G    0     0  21.3M      0  0:39:54  0:22:06  0:17:48 21.0M
 55 49.9G   55 27.7G    0     0  21.3M      0  0:39:54  0:22:07  0:17:47 20.8M
 55 49.9G   55 27.7G    0     0  21.3M      0  0:39:54  0:22:08  0:17:46 21.8M
 55 49.9G   55 27.7G    0     0  21.3M      0  0:39:54  0:22:09  0:17:45 21.7M
 55 49.9G   55 27.7G    0     0  21.3M      0  0:39:54  0:22:10  0:17:44 21.4M
 55 49.9G   55 27.7G    0     0  21.3M      0  0:39:54  0:22:11  0:17:43 21.8M
 55 49.9G   55 27.8G    0     0  21.3M      0  0:39:54  0:22:12  0:17:42 21.2M
 55 49.9G   55 27.8G    0     0  21.3M      0  0:39:54  0:22:13  0:17:41 20.0M
 55 49.9G   55 27.8G    0     0  21.3M      0  0:39:54  0:22:14  0:17:40 20.7M
 55 49.9G   55 27.8G    0     0  21.3M      0  0:39:53  0:22:15  0:17:38 22.7M
 55 49.9G   55 27.9G    0     0  21.3M      0  0:39:53  0:22:16  0:17:37 22.6M
 55 49.9G   55 27.9G    0     0  21.3M      0  0:39:53  0:22:17  0:17:36 22.3M
 55 49.9G   55 27.9G    0     0  21.3M      0  0:39:53  0:22:18  0:17:35 23.1M
 55 49.9G   55 27.9G    0     0  21.3M      0  0:39:53  0:22:19  0:17:34 22.7M
 55 49.9G   55 27.9G    0     0  21.3M      0  0:39:53  0:22:20  0:17:33 22.2M
 56 49.9G   56 28.0G    0     0  21.3M      0  0:39:54  0:22:21  0:17:33 19.8M
 56 49.9G   56 28.0G    0     0  21.3M      0  0:39:54  0:22:22  0:17:32 20.6M
 56 49.9G   56 28.0G    0     0  21.3M      0  0:39:54  0:22:23  0:17:31 20.0M
 56 49.9G   56 28.0G    0     0  21.3M      0  0:39:54  0:22:24  0:17:30 20.4M
 56 49.9G   56 28.0G    0     0  21.3M      0  0:39:54  0:22:25  0:17:29 19.6M
 56 49.9G   56 28.1G    0     0  21.3M      0  0:39:54  0:22:26  0:17:28 21.0M
 56 49.9G   56 28.1G    0     0  21.3M      0  0:39:54  0:22:27  0:17:27 21.2M
 56 49.9G   56 28.1G    0     0  21.3M      0  0:39:54  0:22:28  0:17:26 21.9M
 56 49.9G   56 28.1G    0     0  21.3M      0  0:39:54  0:22:29  0:17:25 21.7M
 56 49.9G   56 28.2G    0     0  21.3M      0  0:39:54  0:22:30  0:17:24 22.1M
 56 49.9G   56 28.2G    0     0  21.3M      0  0:39:53  0:22:31  0:17:22 22.9M
 56 49.9G   56 28.2G    0     0  21.3M      0  0:39:53  0:22:32  0:17:21 22.4M
 56 49.9G   56 28.2G    0     0  21.3M      0  0:39:53  0:22:33  0:17:20 22.8M
 56 49.9G   56 28.2G    0     0  21.3M      0  0:39:53  0:22:34  0:17:19 23.0M
 56 49.9G   56 28.3G    0     0  21.3M      0  0:39:53  0:22:35  0:17:18 23.3M
 56 49.9G   56 28.3G    0     0  21.3M      0  0:39:53  0:22:36  0:17:17 22.7M
 56 49.9G   56 28.3G    0     0  21.3M      0  0:39:53  0:22:37  0:17:16 23.3M
 56 49.9G   56 28.3G    0     0  21.3M      0  0:39:52  0:22:38  0:17:14 23.6M
 56 49.9G   56 28.4G    0     0  21.4M      0  0:39:52  0:22:39  0:17:13 23.6M
 56 49.9G   56 28.4G    0     0  21.4M      0  0:39:52  0:22:40  0:17:12 24.3M
 56 49.9G   56 28.4G    0     0  21.4M      0  0:39:51  0:22:41  0:17:10 25.0M
 56 49.9G   56 28.4G    0     0  21.4M      0  0:39:51  0:22:42  0:17:09 24.7M
 56 49.9G   56 28.4G    0     0  21.4M      0  0:39:51  0:22:43  0:17:08 23.5M
 57 49.9G   57 28.5G    0     0  21.4M      0  0:39:51  0:22:44  0:17:07 23.3M
 57 49.9G   57 28.5G    0     0  21.4M      0  0:39:51  0:22:45  0:17:06 21.7M
 57 49.9G   57 28.5G    0     0  21.4M      0  0:39:51  0:22:46  0:17:05 21.0M
 57 49.9G   57 28.5G    0     0  21.4M      0  0:39:51  0:22:47  0:17:04 21.3M
 57 49.9G   57 28.6G    0     0  21.4M      0  0:39:51  0:22:48  0:17:03 21.6M
 57 49.9G   57 28.6G    0     0  21.4M      0  0:39:51  0:22:49  0:17:02 21.8M
 57 49.9G   57 28.6G    0     0  21.4M      0  0:39:51  0:22:50  0:17:01 22.9M
 57 49.9G   57 28.6G    0     0  21.4M      0  0:39:51  0:22:51  0:17:00 22.7M
 57 49.9G   57 28.6G    0     0  21.4M      0  0:39:51  0:22:52  0:16:59 22.9M
 57 49.9G   57 28.7G    0     0  21.4M      0  0:39:51  0:22:53  0:16:58 22.9M
 57 49.9G   57 28.7G    0     0  21.4M      0  0:39:51  0:22:54  0:16:57 22.2M
 57 49.9G   57 28.7G    0     0  21.4M      0  0:39:50  0:22:55  0:16:55 22.2M
 57 49.9G   57 28.7G    0     0  21.4M      0  0:39:51  0:22:56  0:16:55 21.6M
 57 49.9G   57 28.7G    0     0  21.4M      0  0:39:51  0:22:57  0:16:54 21.4M
 57 49.9G   57 28.8G    0     0  21.4M      0  0:39:50  0:22:58  0:16:52 21.6M
 57 49.9G   57 28.8G    0     0  21.4M      0  0:39:50  0:22:59  0:16:51 22.5M
 57 49.9G   57 28.8G    0     0  21.4M      0  0:39:50  0:23:00  0:16:50 22.5M
 57 49.9G   57 28.8G    0     0  21.4M      0  0:39:50  0:23:01  0:16:49 22.7M
 57 49.9G   57 28.9G    0     0  21.4M      0  0:39:50  0:23:02  0:16:48 23.0M
 57 49.9G   57 28.9G    0     0  21.4M      0  0:39:50  0:23:03  0:16:47 22.6M
 57 49.9G   57 28.9G    0     0  21.4M      0  0:39:50  0:23:04  0:16:46 21.5M
 57 49.9G   57 28.9G    0     0  21.4M      0  0:39:50  0:23:05  0:16:45 21.7M
 57 49.9G   57 28.9G    0     0  21.4M      0  0:39:49  0:23:06  0:16:43 23.1M
 58 49.9G   58 29.0G    0     0  21.4M      0  0:39:49  0:23:07  0:16:42 23.4M
 58 49.9G   58 29.0G    0     0  21.4M      0  0:39:49  0:23:08  0:16:41 23.7M
 58 49.9G   58 29.0G    0     0  21.4M      0  0:39:49  0:23:09  0:16:40 25.0M
 58 49.9G   58 29.0G    0     0  21.4M      0  0:39:48  0:23:10  0:16:38 24.7M
 58 49.9G   58 29.1G    0     0  21.4M      0  0:39:48  0:23:11  0:16:37 24.7M
 58 49.9G   58 29.1G    0     0  21.4M      0  0:39:48  0:23:12  0:16:36 23.7M
 58 49.9G   58 29.1G    0     0  21.4M      0  0:39:48  0:23:13  0:16:35 23.0M
 58 49.9G   58 29.1G    0     0  21.4M      0  0:39:48  0:23:14  0:16:34 22.6M
 58 49.9G   58 29.2G    0     0  21.4M      0  0:39:48  0:23:15  0:16:33 22.3M
 58 49.9G   58 29.2G    0     0  21.4M      0  0:39:48  0:23:16  0:16:32 21.7M
 58 49.9G   58 29.2G    0     0  21.4M      0  0:39:48  0:23:17  0:16:31 22.7M
 58 49.9G   58 29.2G    0     0  21.4M      0  0:39:47  0:23:18  0:16:29 23.6M
 58 49.9G   58 29.2G    0     0  21.4M      0  0:39:47  0:23:19  0:16:28 23.8M
 58 49.9G   58 29.3G    0     0  21.4M      0  0:39:48  0:23:20  0:16:28 21.7M
 58 49.9G   58 29.3G    0     0  21.4M      0  0:39:48  0:23:21  0:16:27 22.0M
 58 49.9G   58 29.3G    0     0  21.4M      0  0:39:48  0:23:22  0:16:26 21.3M
 58 49.9G   58 29.3G    0     0  21.4M      0  0:39:47  0:23:23  0:16:24 21.5M
 58 49.9G   58 29.3G    0     0  21.4M      0  0:39:48  0:23:24  0:16:24 20.6M
 58 49.9G   58 29.4G    0     0  21.4M      0  0:39:47  0:23:25  0:16:22 22.8M
 58 49.9G   58 29.4G    0     0  21.4M      0  0:39:47  0:23:26  0:16:21 23.2M
 58 49.9G   58 29.4G    0     0  21.4M      0  0:39:46  0:23:27  0:16:19 24.3M
 58 49.9G   58 29.4G    0     0  21.4M      0  0:39:46  0:23:28  0:16:18 24.0M
 59 49.9G   59 29.5G    0     0  21.4M      0  0:39:46  0:23:29  0:16:17 24.2M
 59 49.9G   59 29.5G    0     0  21.4M      0  0:39:46  0:23:30  0:16:16 23.9M
 59 49.9G   59 29.5G    0     0  21.4M      0  0:39:46  0:23:31  0:16:15 23.4M
 59 49.9G   59 29.5G    0     0  21.4M      0  0:39:47  0:23:32  0:16:15 20.0M
 59 49.9G   59 29.5G    0     0  21.4M      0  0:39:47  0:23:33  0:16:14 20.0M
 59 49.9G   59 29.6G    0     0  21.4M      0  0:39:47  0:23:34  0:16:13 20.3M
 59 49.9G   59 29.6G    0     0  21.4M      0  0:39:47  0:23:35  0:16:12 20.9M
 59 49.9G   59 29.6G    0     0  21.4M      0  0:39:47  0:23:36  0:16:11 20.1M
 59 49.9G   59 29.6G    0     0  21.4M      0  0:39:47  0:23:37  0:16:10 22.6M
 59 49.9G   59 29.7G    0     0  21.4M      0  0:39:47  0:23:38  0:16:09 22.3M
 59 49.9G   59 29.7G    0     0  21.4M      0  0:39:47  0:23:39  0:16:08 22.0M
 59 49.9G   59 29.7G    0     0  21.4M      0  0:39:47  0:23:40  0:16:07 21.6M
 59 49.9G   59 29.7G    0     0  21.4M      0  0:39:47  0:23:41  0:16:06 22.0M
 59 49.9G   59 29.7G    0     0  21.4M      0  0:39:46  0:23:42  0:16:04 21.9M
 59 49.9G   59 29.8G    0     0  21.4M      0  0:39:46  0:23:43  0:16:03 21.9M
 59 49.9G   59 29.8G    0     0  21.4M      0  0:39:46  0:23:44  0:16:02 22.4M
 59 49.9G   59 29.8G    0     0  21.4M      0  0:39:46  0:23:45  0:16:01 22.8M
 59 49.9G   59 29.8G    0     0  21.4M      0  0:39:46  0:23:46  0:16:00 23.2M
 59 49.9G   59 29.9G    0     0  21.4M      0  0:39:46  0:23:47  0:15:59 23.3M
 59 49.9G   59 29.9G    0     0  21.4M      0  0:39:46  0:23:48  0:15:58 22.8M
 59 49.9G   59 29.9G    0     0  21.4M      0  0:39:46  0:23:49  0:15:57 22.3M
 59 49.9G   59 29.9G    0     0  21.4M      0  0:39:46  0:23:50  0:15:56 21.7M
 59 49.9G   59 29.9G    0     0  21.4M      0  0:39:46  0:23:51  0:15:55 21.5M
 60 49.9G   60 30.0G    0     0  21.4M      0  0:39:46  0:23:52  0:15:54 21.9M
 60 49.9G   60 30.0G    0     0  21.4M      0  0:39:45  0:23:53  0:15:52 23.0M
 60 49.9G   60 30.0G    0     0  21.4M      0  0:39:45  0:23:54  0:15:51 23.4M
 60 49.9G   60 30.0G    0     0  21.4M      0  0:39:45  0:23:55  0:15:50 24.0M
 60 49.9G   60 30.1G    0     0  21.4M      0  0:39:45  0:23:56  0:15:49 23.1M
 60 49.9G   60 30.1G    0     0  21.4M      0  0:39:45  0:23:57  0:15:48 22.8M
 60 49.9G   60 30.1G    0     0  21.4M      0  0:39:45  0:23:58  0:15:47 22.2M
 60 49.9G   60 30.1G    0     0  21.4M      0  0:39:45  0:23:59  0:15:46 21.1M
 60 49.9G   60 30.1G    0     0  21.4M      0  0:39:45  0:24:00  0:15:45 20.6M
 60 49.9G   60 30.2G    0     0  21.4M      0  0:39:45  0:24:01  0:15:44 20.9M
 60 49.9G   60 30.2G    0     0  21.4M      0  0:39:45  0:24:02  0:15:43 21.2M
 60 49.9G   60 30.2G    0     0  21.4M      0  0:39:45  0:24:03  0:15:42 20.7M
 60 49.9G   60 30.2G    0     0  21.4M      0  0:39:45  0:24:04  0:15:41 22.9M
 60 49.9G   60 30.2G    0     0  21.4M      0  0:39:45  0:24:05  0:15:40 21.7M
 60 49.9G   60 30.3G    0     0  21.4M      0  0:39:45  0:24:06  0:15:39 22.6M
 60 49.9G   60 30.3G    0     0  21.4M      0  0:39:45  0:24:07  0:15:38 21.8M
 60 49.9G   60 30.3G    0     0  21.4M      0  0:39:45  0:24:08  0:15:37 22.3M
 60 49.9G   60 30.3G    0     0  21.4M      0  0:39:45  0:24:09  0:15:36 21.9M
 60 49.9G   60 30.4G    0     0  21.4M      0  0:39:44  0:24:10  0:15:34 22.9M
 60 49.9G   60 30.4G    0     0  21.4M      0  0:39:45  0:24:11  0:15:34 21.3M
 60 49.9G   60 30.4G    0     0  21.4M      0  0:39:45  0:24:12  0:15:33 22.2M
 60 49.9G   60 30.4G    0     0  21.4M      0  0:39:45  0:24:13  0:15:32 22.0M
 60 49.9G   60 30.4G    0     0  21.4M      0  0:39:44  0:24:14  0:15:30 21.8M
 61 49.9G   61 30.5G    0     0  21.4M      0  0:39:44  0:24:15  0:15:29 21.7M
 61 49.9G   61 30.5G    0     0  21.4M      0  0:39:45  0:24:16  0:15:29 22.0M
 61 49.9G   61 30.5G    0     0  21.4M      0  0:39:44  0:24:17  0:15:27 21.9M
 61 49.9G   61 30.5G    0     0  21.4M      0  0:39:45  0:24:18  0:15:27 21.2M
 61 49.9G   61 30.5G    0     0  21.4M      0  0:39:45  0:24:19  0:15:26 20.9M
 61 49.9G   61 30.6G    0     0  21.4M      0  0:39:45  0:24:20  0:15:25 20.5M
 61 49.9G   61 30.6G    0     0  21.4M      0  0:39:45  0:24:21  0:15:24 21.0M
 61 49.9G   61 30.6G    0     0  21.4M      0  0:39:45  0:24:22  0:15:23 21.2M
 61 49.9G   61 30.6G    0     0  21.4M      0  0:39:44  0:24:23  0:15:21 22.8M
 61 49.9G   61 30.6G    0     0  21.4M      0  0:39:45  0:24:24  0:15:21 21.3M
 61 49.9G   61 30.7G    0     0  21.4M      0  0:39:45  0:24:25  0:15:20 21.5M
 61 49.9G   61 30.7G    0     0  21.4M      0  0:39:45  0:24:26  0:15:19 21.9M
